Id,abbreviation_en,abbreviation_de,Title_en,deception_rating,annotiation-and-timing,Body_region_en,body_detail_en,emotion,Variations,title_de,Description_de,Note,Deception timeframe,Cultural prevelance,Sexual prevekance,Confirming gesture,Amplfying gesture
0,Acc,Acc,arm cross,4,,upperbody,arm,0,4,,,,,,,,
1,Ht,Ht,head tilt,2,DNL,head,head,0,,,,,,,,,
2,Ct,Ct,chin thrust,4,DNL,head,chin,0,,,,,,,,,
3,Ef,Ef,eyebrow flash,1,DNL,head,eye,0,,,,,,,,,
4,Hd,Hd,head downcast,2,DNL,head,head,0,,,,,,,,,
5,Lc,Lc,lip compression,2,B,head,mouth,0,,,,,,,,,
6,Ts,Ts,teeth sucking,3,B,head,mouth,0,,,,,,,,,
7,Tu,Tu,turtling,2.5,BDA,upperbody,shoulder,0,,,,,,,,,
8,Om,Om,object in mouth,2.5,B,head,mouth,0,,,,,,,,,
9,Jc,Jc,jaw clenching,2.5,BA,head,mouth,0,,,,,,,,,
10,Wd,Wd,nostril wing dilation,3,BDA,head,nose,0,,,,,,,,,
11,Cg,Cg,confirmation glance,4,BDA,head,eye,0,,,,,,,,,
12,Yn,Yn,yawn,1,DNL,head,mouth,0,,,,,,,,,
13,Ha,Ha,happiness,1,DNL,head,face,0,,,,,,,,,
14,Fl,Fl,flushing,1.5,DNL,head,face,0,,,,,,,,,
15,Hb,Hb,head back,1.5,DNL,head,head,0,,,,,,,,,
16,Lr,Lr,lip retraction,2,DA,head,mouth,0,,,,,,,,,
17,Ot,Ot,ocular orbital tension,2.5,BD,head,eye,0,,,,,,,,,
18,Bn,Bn,eyebrow narrowing,2.5,Bn,head,brow,0,,,,,,,,,
19,Vn,Vn,ventilation,3.0,BDA,upperbody,chest,0,,,,,,,,,
20,Aa,Aa,adams’s apple raise,4.0,BA,head,neck,0,,,,,,,,,
21,Gd,Gd,guiding,1.0,DNL,upperbody,hand,0,,,,,,,,,
22,Bg,Bg,baton gestures,1.5,DNL,upperbody,hand,0,,,,,,,,,
23,Ye,Ye,vertical head shake,1,DNL,head,head,0,,,,,,,,,
24,Hs,Hs,head support,1,DNL,head,head,0,,,,,,,,,
25,Sp,Sp,surprise,1,NA,head,face,1,,,,,,,,,
26,Br,Br,eye blink rate,1,NA,head,eye,0,,,,,,,,,
27,Pd,Pd,pupil dilation,1.5,DNL,head,eye,0,,,,,,,,,
28,Sq,Sq,eye squint,1,DNL,head,eye,0,,,,,,,,,
29,Sh,Sh,shoulder shrug,1,DNL,upperbody,arm,0,,,,,,,,,
30,Sa,Sa,sadness,1,DNL,head,face,1,,,,,,,,,
31,Dg,Dg,disgust,1,DNL,head,face,1,,,,,,,,,
32,Fr,Fr,fear,1.5,BD,head,face,1,,,,,,,,,
33,Co,Co,contempt,1,DNL,head,face,1,,,,,,,,,
34,Ag,Ag,anger,1,DNL,head,face,1,,,,,,,,,
35,Pr,Pr,protecting gestures,2.5,BDA,upperbody,arms,0,,,,,,,,,
36,Sw,Sw,swallowing,2.5,BD,head,neck,0,,,,,,,,,
37,Ec,Ec,ellbow closure,3.5,BD,upperbody,arm,0,,,,,,,,,
38,Ss,Ss,single shoulder shrug,4.0,D,upperbody,shoulder,0,,,,,,,,,
39,De,De,digital extension,1,DNL,upperbody,hand,0,,,,,,,,,
40,Pe ,Pe ,palm exposure,1,DNL,upperbody,hand,0,,,,,,,,,
41,Cs,Cs,chin stroke,1,DNL,head,chin,0,,,,,,,,,
42,Pc,Pc,pupil constrction,1,DNL,head,eye,0,,,,,,,,,
43,Eo,Eo,ellbows out ,1,NA,upperbody,arm,0,,,,,,,,,
44,Ps,Ps,posture,1,NA,body,body,0,,,,to be observed to determined baseline behavior,,,,,
45,No,No,horizontal head shake,1,DNL,head,head,0,,,,,,,,,
46,Lf,Lf,locked fingers,1,DNL,upperbody,hand,0,,,,,,,,,
47,St,St,steepling,1.5,DNL,upperbody,hand,0,,,"tips of fingers touch, die Raute",,,,,,
48,Bh,Bh,behind head,1.5,DNL,upperbody,arm,0,,,,,,,,,
49,Ah,Ah,arms on hips,1.5,DNL,upperbody,"arm,hip",0,,,,,,,,,
50,Shg,Shg,self hug ,1.5,DNL,upperbody,arm,0,,,,,,,,,
51,Bb,Bb,arms behind back,1.5,DNL,upperbody,arm,0,,,,,,,,,
52,Cr,Cr,constantly raised shoulders,2,BD,upperbody,shoulder,0,,,,,,,,,
53,Wp,Wp,single arm wrap,2.5,BD,upperbody,arm,0,,,,,,,,,
54,Fz,Fz,freeze,3.5,BD,body,,0,,,,,,,,,
55,Ft,Ft,facial touching,4,DA,upperbody,hand,0,,,,,,,,,
56,Ttc,Ttc,throat clasping,4.0,DA,head,neck,0,,,,,,,,,
57,Ia,Ia,arms in air,2,DNL,upperbody,arm,0,,,,,,,,,
58,4,4,Figure-four leg cross,1,DNL,lowerbody,leg,0,,,,,,,,,
59,Tlt,Tlt,pelvic tilt,2,NA,lowerbody,pelvis,0,,,,,,,,,
60,Ff,Ff,pelvic facing,2,NA,lowerbody,pelvis,0,,,,,,,,,
61,Po,Po,hands in pockest,2,NA,upperbody,hand,0,,,,,,,,,
62,Tch,Tch,chest touching,2,DBA,upperbody,hand,0,,,,,,,,,
63,Dc,Dc,double-leg cross,2,B~D,lowerbody,leg,0,,,,,,,,,
64,Tp,Tp,tapping,2.5,DA,upperbody,hand,0,,,,,,,,,
65,Fi,Fi,fidgeting,2,BD,upperbody,hand,0,,,,,,,,,
66,Grs,Grs,Two-handed grasping,2,BDA,upperbody,hand,0,,,,,,,,,
67,Bon,Bon,hands on back of the neck,2.5,BDA,upperbody,hand,0,,,,,,,,,
68,Lp,Lp,lint picking,2.5,BA,upperbody,hand,0,,,,,,,,,
69,Wf,Wf,wrist to forehead,2.5,DA,head,face,0,,,,,,,,,
70,Ba,Ba,barrier gesture,3,B,"upperbody,lowerbody","arm,leg",0,,,,,,,,,
71,Bc,Bc,barrier cross,3,DBA,behaviour,,0,,,,,,,,,
72,Pdn,Pdn,palms down,3,DA,upperbody,hand,0,,,,,,,,,
73,Gpr,Gpr,genital protection,4,BDA,lowerbody,groin,0,,,,,,,,,
74,Hu,Hu,hushing,4.0,BDA,head,"mouth,hand",0,hush voice by hand or object,,,,,,,,
75,Ge,Ge,groin exposure,1,DNL,lowerbody,groin,0,,,,,,,,,
76,Lg,Lg,leg crossing,1,DNL,head,leg,0,,,,,,,,,
77,Agg,Agg,toes upward pointing,1,DNL,head,foot,0,,,,,,,,,
78,Bre,Bre,breathing rate,V-1/3.5,NA,upperbody,chest,0,,,,,,,,,
79,Fc,Fc,torso facing,V-2.0,NA,upperbody,chest,0,,,,,,,,,
80,Pt,Pt,posture tilt,V 2.0,NA,upperbody,chest,0,,,,,,,,,
81,Kh,Kh,knee hugging,1.5,B,upperbody,knee,0,,,,,,,,,
82,Df,Df,digital flexion,2,BDA,upperbody,hand,0,,,,,,,,,
83,Bi,Bi,binding legs,2,DA,lowerbody,leg,0,,,,,,,,,
84,La,La,locked ankle,2,BD,lowerbody,leg,0,,,,,,,,,
85,Gm,Gm,grooming gestures,2,A,upperbody,hand,0,,,,,,,,,
86,Thc,Thc,clasping th things,2,B,upperbody,hand,0,,,,,,,,,
87,Wt,Wt,wrist touching,2,D,upperbody,hand,0,,,,,,,,,
88,Ip,Ip,inward toe pointing,2,BA,lowerbody,foot,0,,,,,,,,,
